hip_right,hip_left,knee_right,knee_left,ankle_right,ankle_left,heel_right,heel_left,toe_right,toe_left,ear_right,ear_left,shoulder_right,shoulder_left,elbow_right,elbow_left,wrist_right,wrist_left,angle_right_hip_knee_ankle,angle_left_hip_knee_ankle,distance_right_hip_ankle,distance_left_hip_ankle,angle_right_toe_heel_x,angle_left_toe_heel_x,hip_mid,ear_mid,distance_knee,angle_right_shoulder_elbow_wrist,angle_left_shoulder_elbow_wrist,distance_knee_together,frame
"[1148, 592, 0.054, 1.0]","[1194, 594, -0.054, 1.0]","[1114, 692, 0.024, 0.992]","[1193, 717, 0.048, 0.974]","[1110, 811, 0.082, 0.995]","[1277, 669, 0.262, 0.832]","[1127, 836, 0.084, 0.98]","[1288, 648, 0.283, 0.642]","[1057, 842, 0.026, 0.995]","[1299, 716, 0.264, 0.905]","[1124, 363, -0.086, 1.0]","[1155, 365, -0.139, 1.0]","[1126, 418, 0.02, 1.0]","[1190, 425, -0.147, 1.0]","[1133, 482, 0.088, 0.303]","[1236, 500, -0.231, 0.999]","[1097, 526, 0.044, 0.686]","[1165, 517, -0.32, 0.996]",163,59,95.4,48.01,4,99,"[1171, 593]","[1139, 364]",35.56,134,71,35.56,109
"[1148, 592, 0.047, 1.0]","[1194, 592, -0.047, 1.0]","[1118, 696, 0.008, 0.992]","[1180, 716, 0.024, 0.984]","[1135, 814, 0.057, 0.995]","[1260, 676, 0.228, 0.854]","[1151, 834, 0.058, 0.967]","[1272, 657, 0.249, 0.76]","[1083, 843, 0.002, 0.993]","[1287, 721, 0.233, 0.917]","[1128, 371, -0.06, 1.0]","[1152, 372, -0.129, 1.0]","[1121, 429, 0.027, 1.0]","[1196, 429, -0.125, 1.0]","[1114, 492, 0.053, 0.522]","[1244, 499, -0.198, 0.999]","[1085, 534, -0.046, 0.831]","[1181, 522, -0.285, 0.996]",155,56,95.91,46.07,7,103,"[1171, 592]","[1140, 371]",28.1,151,75,28.1,110
"[1150, 600, 0.062, 1.0]","[1188, 604, -0.062, 1.0]","[1127, 708, 0.033, 0.94]","[1156, 714, -0.01, 0.95]","[1153, 818, 0.096, 0.969]","[1246, 689, 0.142, 0.854]","[1171, 838, 0.099, 0.953]","[1263, 670, 0.157, 0.818]","[1102, 849, 0.058, 0.966]","[1268, 738, 0.152, 0.901]","[1118, 364, -0.094, 0.999]","[1147, 367, -0.162, 1.0]","[1123, 427, 0.015, 1.0]","[1184, 431, -0.166, 1.0]","[1112, 491, 0.093, 0.301]","[1247, 495, -0.214, 0.998]","[1087, 525, 0.062, 0.549]","[1177, 532, -0.258, 0.99]",154,58,90.12,42.54,9,94,"[1169, 602]","[1132, 365]",12.24,153,73,12.24,111
"[1150, 593, 0.056, 1.0]","[1192, 591, -0.056, 1.0]","[1130, 704, 0.013, 0.953]","[1144, 706, -0.052, 0.985]","[1176, 813, 0.071, 0.98]","[1238, 696, 0.09, 0.944]","[1195, 831, 0.073, 0.961]","[1254, 683, 0.105, 0.886]","[1128, 845, 0.036, 0.978]","[1253, 753, 0.1, 0.956]","[1113, 367, -0.075, 1.0]","[1143, 368, -0.134, 1.0]","[1115, 431, 0.028, 1.0]","[1187, 425, -0.135, 1.0]","[1102, 498, 0.112, 0.636]","[1252, 490, -0.183, 1.0]","[1069, 532, 0.082, 0.915]","[1191, 533, -0.243, 0.998]",146,61,91.05,47.12,11,89,"[1171, 592]","[1128, 367]",5.81,146,80,5.81,112
"[1154, 599, 0.062, 1.0]","[1193, 596, -0.062, 1.0]","[1136, 702, 0.02, 0.887]","[1136, 700, -0.061, 0.979]","[1196, 815, 0.103, 0.949]","[1225, 713, 0.07, 0.949]","[1215, 834, 0.108, 0.936]","[1244, 700, 0.083, 0.91]","[1145, 851, 0.064, 0.937]","[1229, 779, 0.069, 0.954]","[1108, 365, -0.085, 1.0]","[1143, 359, -0.136, 1.0]","[1110, 431, 0.027, 1.0]","[1190, 419, -0.132, 1.0]","[1099, 507, -0.002, 0.646]","[1257, 484, -0.208, 1.0]","[1075, 515, -0.177, 0.882]","[1196, 523, -0.299, 0.998]",142,69,87.26,48.1,13,79,"[1173, 597]","[1125, 362]",0.79,116,76,0.79,113
"[1151, 594, 0.061, 1.0]","[1189, 590, -0.061, 1.0]","[1159, 709, 0.071, 0.861]","[1121, 698, -0.087, 0.998]","[1211, 820, 0.145, 0.982]","[1214, 728, 0.019, 0.983]","[1233, 834, 0.148, 0.984]","[1238, 720, 0.03, 0.983]","[1169, 845, 0.11, 0.976]","[1216, 789, 0.023, 0.982]","[1116, 368, -0.064, 1.0]","[1144, 366, -0.13, 1.0]","[1109, 428, 0.026, 1.0]","[1197, 421, -0.12, 1.0]","[1088, 506, -0.006, 0.919]","[1262, 475, -0.192, 1.0]","[1067, 511, -0.169, 0.988]","[1201, 516, -0.27, 0.998]",158,75,92.29,55.35,9,72,"[1170, 592]","[1130, 367]",15.61,118,73,15.61,114
"[1153, 587, 0.065, 1.0]","[1186, 584, -0.065, 1.0]","[1173, 704, 0.089, 0.888]","[1102, 689, -0.104, 1.0]","[1229, 813, 0.162, 0.993]","[1199, 757, -0.024, 0.995]","[1253, 823, 0.165, 0.994]","[1218, 757, -0.016, 0.995]","[1195, 858, 0.125, 0.989]","[1183, 815, -0.036, 0.992]","[1116, 361, -0.062, 1.0]","[1144, 360, -0.12, 1.0]","[1105, 425, 0.03, 1.0]","[1196, 414, -0.117, 1.0]","[1082, 502, -0.001, 0.871]","[1272, 461, -0.176, 1.0]","[1074, 494, -0.156, 0.973]","[1207, 508, -0.236, 0.998]",162,86,89.88,65.4,31,58,"[1169, 585]","[1130, 360]",27.36,61,67,27.36,115
"[1151, 584, 0.067, 1.0]","[1184, 583, -0.067, 1.0]","[1180, 693, 0.127, 0.876]","[1096, 679, -0.122, 1.0]","[1245, 796, 0.221, 0.989]","[1178, 771, -0.097, 0.999]","[1266, 811, 0.226, 0.995]","[1202, 782, -0.095, 0.998]","[1206, 836, 0.188, 0.985]","[1142, 823, -0.14, 0.996]","[1115, 355, -0.046, 1.0]","[1146, 356, -0.095, 1.0]","[1101, 418, 0.045, 1.0]","[1192, 410, -0.101, 1.0]","[1087, 489, 0.04, 0.698]","[1273, 454, -0.162, 1.0]","[1073, 490, -0.096, 0.924]","[1204, 498, -0.23, 0.998]",162,95,86.45,70.12,22,34,"[1167, 583]","[1130, 355]",31.75,105,61,31.75,116
"[1148, 586, 0.065, 1.0]","[1180, 587, -0.065, 1.0]","[1185, 696, 0.088, 0.925]","[1089, 678, -0.082, 1.0]","[1264, 793, 0.165, 0.99]","[1153, 787, -0.037, 0.998]","[1288, 808, 0.169, 0.994]","[1169, 799, -0.033, 0.997]","[1242, 842, 0.129, 0.985]","[1107, 830, -0.081, 0.993]","[1114, 352, -0.024, 1.0]","[1140, 351, -0.09, 1.0]","[1104, 412, 0.069, 1.0]","[1192, 403, -0.098, 1.0]","[1089, 461, 0.097, 0.45]","[1278, 444, -0.167, 1.0]","[1073, 476, -0.008, 0.796]","[1208, 492, -0.229, 0.999]",159,104,86.89,73.9,36,26,"[1164, 586]","[1127, 351]",35.77,150,59,35.77,117
"[1142, 581, 0.066, 1.0]","[1177, 579, -0.066, 1.0]","[1186, 688, 0.117, 0.828]","[1085, 675, -0.114, 0.995]","[1276, 781, 0.192, 0.974]","[1122, 800, -0.098, 0.998]","[1300, 788, 0.198, 0.987]","[1134, 821, -0.098, 0.995]","[1262, 841, 0.169, 0.968]","[1069, 837, -0.156, 0.995]","[1117, 348, 0.005, 1.0]","[1139, 348, -0.067, 1.0]","[1103, 408, 0.087, 1.0]","[1192, 400, -0.079, 1.0]","[1083, 464, 0.061, 0.711]","[1273, 443, -0.159, 1.0]","[1070, 466, -0.09, 0.914]","[1203, 488, -0.225, 0.995]",158,119,87.11,82.41,54,13,"[1159, 580]","[1128, 348]",36.85,118,60,36.85,118
"[1140, 582, 0.071, 0.999]","[1169, 582, -0.071, 1.0]","[1189, 687, 0.133, 0.77]","[1078, 682, -0.136, 0.991]","[1287, 770, 0.236, 0.961]","[1093, 820, -0.122, 0.997]","[1311, 768, 0.244, 0.985]","[1108, 846, -0.122, 0.994]","[1288, 837, 0.207, 0.962]","[1032, 845, -0.19, 0.994]","[1106, 343, -0.005, 0.999]","[1136, 340, -0.072, 1.0]","[1099, 404, 0.092, 0.999]","[1186, 391, -0.08, 1.0]","[1101, 466, 0.11, 0.392]","[1276, 438, -0.17, 1.0]","[1070, 458, 0.005, 0.56]","[1199, 478, -0.251, 0.996]",155,131,84.58,88.54,71,359,"[1154, 582]","[1121, 341]",39.38,73,55,39.38,119
"[1135, 587, 0.07, 0.998]","[1166, 586, -0.07, 1.0]","[1193, 693, 0.146, 0.784]","[1082, 694, -0.152, 0.984]","[1296, 756, 0.254, 0.949]","[1067, 836, -0.164, 0.999]","[1320, 751, 0.265, 0.983]","[1077, 860, -0.168, 0.995]","[1303, 821, 0.232, 0.933]","[996, 848, -0.247, 0.993]","[1104, 339, -0.009, 0.999]","[1135, 340, -0.075, 1.0]","[1093, 403, 0.084, 0.999]","[1181, 396, -0.082, 1.0]","[1082, 463, 0.066, 0.577]","[1273, 444, -0.186, 1.0]","[1075, 453, -0.068, 0.603]","[1196, 477, -0.277, 0.993]",150,148,82.83,95.42,76,351,"[1150, 586]","[1119, 339]",39.39,45,50,39.39,120
"[1136, 586, 0.067, 0.998]","[1158, 590, -0.066, 1.0]","[1190, 699, 0.164, 0.689]","[1082, 704, -0.138, 0.98]","[1298, 739, 0.256, 0.906]","[1042, 845, -0.167, 0.999]","[1323, 731, 0.265, 0.972]","[1046, 871, -0.172, 0.995]","[1312, 797, 0.247, 0.911]","[976, 848, -0.243, 0.993]","[1110, 334, -0.046, 1.0]","[1130, 339, -0.135, 1.0]","[1096, 397, 0.031, 1.0]","[1178, 399, -0.14, 1.0]","[1093, 445, 0.085, 0.413]","[1267, 445, -0.214, 1.0]","[1076, 460, 0.051, 0.347]","[1187, 476, -0.263, 0.992]",135,162,78.66,98.89,80,341,"[1147, 588]","[1120, 336]",38.17,135,48,38.17,121
"[1133, 591, 0.063, 0.996]","[1156, 592, -0.063, 1.0]","[1177, 706, 0.154, 0.812]","[1082, 711, -0.136, 0.986]","[1294, 724, 0.251, 0.937]","[1032, 844, -0.167, 0.999]","[1315, 712, 0.261, 0.982]","[1034, 871, -0.173, 0.997]","[1316, 786, 0.236, 0.911]","[962, 849, -0.252, 0.992]","[1106, 339, -0.033, 1.0]","[1125, 342, -0.109, 1.0]","[1086, 400, 0.043, 0.999]","[1170, 396, -0.114, 1.0]","[1094, 466, 0.033, 0.318]","[1253, 448, -0.188, 0.999]","[1082, 481, -0.08, 0.293]","[1179, 478, -0.244, 0.977]",119,168,75.5,101.54,90,343,"[1144, 591]","[1115, 340]",34.39,134,54,34.39,122
"[1126, 592, 0.073, 0.997]","[1152, 594, -0.073, 1.0]","[1170, 707, 0.178, 0.697]","[1088, 715, -0.147, 0.989]","[1291, 709, 0.302, 0.908]","[1022, 856, -0.169, 0.999]","[1313, 689, 0.314, 0.979]","[1025, 880, -0.175, 0.995]","[1316, 769, 0.296, 0.898]","[949, 868, -0.256, 0.991]","[1099, 335, -0.035, 1.0]","[1119, 338, -0.128, 1.0]","[1087, 399, 0.04, 1.0]","[1166, 398, -0.138, 1.0]","[1089, 471, 0.001, 0.528]","[1249, 456, -0.253, 1.0]","[1058, 480, -0.144, 0.557]","[1170, 479, -0.339, 0.993]",111,177,73.06,105.64,92,351,"[1139, 593]","[1109, 336]",29.76,104,51,29.76,123
"[1123, 590, 0.066, 0.998]","[1150, 596, -0.066, 1.0]","[1154, 716, 0.171, 0.793]","[1080, 718, -0.12, 0.984]","[1273, 701, 0.319, 0.926]","[1027, 852, -0.115, 0.998]","[1294, 682, 0.335, 0.983]","[1031, 880, -0.118, 0.991]","[1307, 755, 0.313, 0.917]","[952, 857, -0.197, 0.984]","[1096, 339, -0.038, 1.0]","[1110, 339, -0.128, 1.0]","[1076, 406, 0.033, 1.0]","[1170, 402, -0.126, 1.0]","[1068, 491, -0.016, 0.752]","[1243, 472, -0.218, 0.999]","[1053, 498, -0.164, 0.687]","[1157, 486, -0.299, 0.991]",96,171,68.95,104.94,100,343,"[1136, 593]","[1103, 339]",27.35,120,53,27.35,124
"[1114, 590, 0.07, 0.999]","[1148, 597, -0.07, 1.0]","[1142, 724, 0.189, 0.889]","[1080, 721, -0.132, 0.994]","[1261, 695, 0.342, 0.953]","[1034, 854, -0.141, 0.999]","[1282, 671, 0.358, 0.988]","[1040, 883, -0.145, 0.994]","[1297, 748, 0.34, 0.958]","[969, 865, -0.225, 0.994]","[1091, 340, -0.051, 1.0]","[1110, 343, -0.146, 1.0]","[1077, 403, 0.033, 1.0]","[1167, 408, -0.141, 1.0]","[1082, 472, 0.029, 0.753]","[1231, 484, -0.227, 1.0]","[1049, 517, -0.094, 0.77]","[1148, 496, -0.304, 0.995]",88,170,67.32,104.77,101,345,"[1131, 593]","[1100, 341]",23.13,139,58,23.13,125
"[1109, 595, 0.07, 0.995]","[1141, 604, -0.07, 0.999]","[1123, 715, 0.173, 0.72]","[1082, 738, -0.085, 0.976]","[1244, 695, 0.287, 0.893]","[1040, 874, -0.075, 0.997]","[1264, 673, 0.3, 0.965]","[1050, 895, -0.077, 0.989]","[1282, 749, 0.291, 0.922]","[970, 887, -0.147, 0.989]","[1088, 342, -0.033, 1.0]","[1102, 345, -0.143, 1.0]","[1079, 408, 0.035, 1.0]","[1156, 412, -0.155, 1.0]","[1082, 492, 0.003, 0.337]","[1212, 496, -0.208, 0.997]","[1056, 522, -0.127, 0.385]","[1133, 508, -0.221, 0.978]",87,173,61.51,105.55,103,354,"[1125, 599]","[1095, 343]",17.21,137,64,17.21,126
"[1100, 596, 0.066, 0.998]","[1137, 603, -0.066, 1.0]","[1105, 725, 0.149, 0.91]","[1080, 740, -0.081, 0.989]","[1222, 694, 0.279, 0.945]","[1057, 872, -0.037, 0.998]","[1244, 669, 0.293, 0.981]","[1071, 895, -0.037, 0.986]","[1265, 745, 0.278, 0.956]","[993, 900, -0.109, 0.991]","[1085, 345, -0.046, 1.0]","[1098, 348, -0.148, 1.0]","[1072, 415, 0.024, 1.0]","[1161, 420, -0.151, 1.0]","[1086, 520, -0.019, 0.611]","[1203, 514, -0.202, 0.998]","[1054, 543, -0.162, 0.609]","[1121, 521, -0.23, 0.977]",77,167,57.74,103.55,105,3,"[1118, 599]","[1091, 346]",10.76,118,70,10.76,127
"[1094, 598, 0.068, 1.0]","[1135, 604, -0.068, 1.0]","[1075, 725, 0.136, 0.93]","[1078, 737, -0.052, 0.994]","[1080, 842, 0.197, 0.982]","[1147, 822, 0.009, 0.994]","[1093, 865, 0.201, 0.974]","[1169, 831, 0.013, 0.981]","[1074, 857, 0.182, 0.98]","[1116, 864, -0.021, 0.992]","[1079, 349, -0.035, 1.0]","[1091, 352, -0.135, 1.0]","[1069, 415, 0.032, 1.0]","[1153, 425, -0.151, 1.0]","[1097, 512, 0.025, 0.333]","[1185, 527, -0.13, 0.995]","[1067, 541, -0.07, 0.55]","[1108, 520, -0.045, 0.91]",169,117,82.26,73.49,337,31,"[1114, 601]","[1085, 350]",4.16,117,67,4.16,128
"[1088, 606, 0.071, 1.0]","[1136, 611, -0.071, 1.0]","[1056, 733, 0.104, 0.919]","[1078, 742, -0.096, 0.988]","[1102, 846, 0.167, 0.973]","[1173, 778, 0.049, 0.936]","[1118, 883, 0.17, 0.947]","[1192, 774, 0.063, 0.813]","[1042, 888, 0.151, 0.976]","[1171, 821, 0.056, 0.955]","[1070, 350, -0.039, 1.0]","[1083, 354, -0.15, 1.0]","[1068, 417, 0.047, 1.0]","[1143, 428, -0.167, 1.0]","[1092, 513, 0.026, 0.152]","[1165, 533, -0.135, 0.99]","[1053, 517, -0.106, 0.411]","[1088, 517, -0.014, 0.874]",143,86,83.59,59.47,3,65,"[1112, 608]","[1076, 352]",8.26,81,66,8.26,129
"[1082, 609, 0.064, 1.0]","[1133, 611, -0.064, 1.0]","[1031, 730, 0.029, 0.987]","[1089, 741, -0.057, 0.991]","[1151, 710, 0.159, 0.953]","[1128, 861, 0.051, 0.994]","[1176, 724, 0.172, 0.951]","[1145, 885, 0.06, 0.958]","[1179, 770, 0.173, 0.958]","[1092, 891, 0.02, 0.993]","[1062, 348, -0.0, 1.0]","[1078, 352, -0.109, 1.0]","[1065, 422, 0.067, 1.0]","[1129, 427, -0.139, 1.0]","[1083, 515, 0.044, 0.279]","[1135, 535, -0.104, 0.957]","[1049, 530, -0.073, 0.415]","[1067, 509, 0.011, 0.87]",57,143,44.88,91.74,93,6,"[1107, 610]","[1070, 350]",21.66,102,65,21.66,130
"[1082, 611, 0.072, 1.0]","[1128, 618, -0.072, 1.0]","[1017, 718, 0.066, 0.984]","[1091, 752, -0.059, 0.996]","[1139, 721, 0.237, 0.879]","[1147, 862, 0.064, 0.995]","[1159, 706, 0.255, 0.877]","[1166, 880, 0.075, 0.945]","[1144, 778, 0.271, 0.921]","[1100, 891, 0.04, 0.994]","[1058, 346, -0.0, 1.0]","[1067, 350, -0.116, 1.0]","[1068, 420, 0.074, 1.0]","[1114, 425, -0.155, 1.0]","[1075, 510, 0.02, 0.25]","[1119, 535, -0.126, 0.944]","[1027, 484, -0.134, 0.406]","[1056, 499, -0.007, 0.861]",60,137,44.37,87.65,78,9,"[1105, 614]","[1062, 348]",29.17,57,57,29.17,131
"[1075, 610, 0.073, 1.0]","[1125, 614, -0.073, 1.0]","[996, 700, 0.074, 0.98]","[1109, 754, -0.061, 0.993]","[1111, 742, 0.23, 0.929]","[1168, 863, 0.02, 0.997]","[1138, 738, 0.246, 0.902]","[1196, 884, 0.025, 0.959]","[1131, 810, 0.251, 0.953]","[1122, 897, -0.026, 0.997]","[1053, 345, 0.007, 1.0]","[1062, 347, -0.101, 1.0]","[1066, 418, 0.081, 1.0]","[1100, 412, -0.144, 1.0]","[1075, 514, 0.083, 0.152]","[1075, 515, -0.121, 0.98]","[1058, 561, -0.016, 0.307]","[1020, 470, -0.016, 0.96]",68,145,47.47,87.66,84,9,"[1100, 612]","[1057, 346]",43.45,154,64,43.45,132
"[1064, 608, 0.055, 1.0]","[1116, 611, -0.055, 1.0]","[983, 691, -0.047, 0.999]","[1124, 750, 0.001, 0.997]","[1101, 765, 0.043, 0.995]","[1193, 859, 0.119, 0.998]","[1120, 772, 0.05, 0.976]","[1216, 879, 0.127, 0.94]","[1083, 829, 0.01, 0.995]","[1147, 891, 0.052, 0.997]","[1048, 340, -0.001, 1.0]","[1058, 341, -0.094, 1.0]","[1058, 417, 0.083, 1.0]","[1095, 413, -0.126, 1.0]","[1061, 510, 0.082, 0.095]","[1087, 521, -0.121, 0.974]","[1040, 519, -0.019, 0.208]","[1027, 462, -0.031, 0.966]",77,150,53.93,86.82,57,9,"[1090, 609]","[1053, 340]",51.1,111,49,51.1,133
"[1057, 607, 0.066, 1.0]","[1109, 613, -0.066, 1.0]","[974, 690, 0.027, 0.999]","[1135, 754, -0.017, 0.999]","[1073, 784, 0.137, 0.998]","[1216, 856, 0.113, 0.999]","[1092, 794, 0.145, 0.991]","[1240, 870, 0.122, 0.968]","[1034, 841, 0.114, 0.998]","[1178, 899, 0.059, 0.999]","[1042, 337, 0.001, 1.0]","[1051, 339, -0.114, 1.0]","[1052, 414, 0.085, 1.0]","[1094, 414, -0.151, 1.0]","[1056, 512, 0.107, 0.075]","[1079, 534, -0.12, 0.985]","[1049, 547, 0.042, 0.133]","[1021, 458, 0.013, 0.966]",88,151,58.31,87.11,39,25,"[1083, 610]","[1046, 338]",56.84,166,44,56.84,134
"[1047, 607, 0.068, 1.0]","[1100, 609, -0.068, 1.0]","[961, 687, 0.106, 0.998]","[1140, 747, -0.04, 1.0]","[1036, 801, 0.242, 0.998]","[1240, 852, 0.032, 1.0]","[1060, 821, 0.252, 0.99]","[1264, 864, 0.036, 0.987]","[986, 852, 0.225, 0.998]","[1196, 903, -0.038, 1.0]","[1037, 336, -0.01, 1.0]","[1049, 336, -0.13, 1.0]","[1044, 412, 0.073, 1.0]","[1094, 413, -0.163, 1.0]","[1036, 501, 0.007, 0.207]","[1086, 535, -0.139, 0.974]","[992, 465, -0.162, 0.425]","[1021, 465, 0.001, 0.914]",99,152,62.8,90.64,22,29,"[1073, 608]","[1043, 336]",61.02,55,46,61.02,135
"[1041, 606, 0.074, 1.0]","[1098, 610, -0.074, 1.0]","[950, 688, 0.06, 0.998]","[1142, 743, -0.051, 1.0]","[1006, 817, 0.174, 0.998]","[1251, 842, 0.032, 1.0]","[1023, 842, 0.182, 0.991]","[1274, 850, 0.037, 0.982]","[944, 854, 0.149, 0.998]","[1221, 903, -0.038, 0.999]","[1032, 329, 0.009, 1.0]","[1042, 332, -0.118, 1.0]","[1039, 406, 0.092, 1.0]","[1090, 410, -0.158, 1.0]","[1030, 500, 0.022, 0.198]","[1074, 533, -0.144, 0.976]","[988, 453, -0.156, 0.455]","[1015, 454, -0.006, 0.946]",108,150,68.21,88.63,8,45,"[1069, 608]","[1037, 330]",63.7,47,44,63.7,136
"[1036, 608, 0.078, 1.0]","[1089, 610, -0.079, 1.0]","[949, 687, -0.04, 0.997]","[1142, 737, -0.067, 0.999]","[969, 834, 0.018, 0.998]","[1261, 827, 0.003, 0.999]","[983, 861, 0.02, 0.994]","[1290, 830, 0.007, 0.982]","[898, 861, -0.025, 0.997]","[1244, 902, -0.066, 0.999]","[1024, 329, 0.043, 1.0]","[1034, 331, -0.088, 1.0]","[1036, 402, 0.128, 1.0]","[1079, 400, -0.135, 1.0]","[1028, 480, 0.094, 0.14]","[1105, 510, -0.161, 0.982]","[990, 445, -0.054, 0.487]","[1045, 477, -0.077, 0.95]",124,149,75.63,88.84,0,57,"[1062, 609]","[1029, 330]",63.96,53,47,63.96,137
"[1051, 604, 0.084, 1.0]","[1072, 611, -0.084, 1.0]","[948, 697, 0.015, 0.991]","[1135, 738, -0.043, 0.999]","[941, 850, 0.059, 0.997]","[1271, 813, 0.046, 0.999]","[952, 885, 0.06, 0.985]","[1303, 806, 0.054, 0.982]","[862, 867, 0.023, 0.996]","[1259, 892, -0.001, 0.999]","[1020, 324, 0.041, 1.0]","[1021, 326, -0.086, 1.0]","[1064, 394, 0.118, 1.0]","[1050, 406, -0.138, 1.0]","[1077, 488, 0.086, 0.063]","[1053, 528, -0.127, 0.977]","[1077, 458, -0.022, 0.07]","[1003, 470, 0.022, 0.88]",134,145,85.01,89.45,348,62,"[1061, 607]","[1020, 325]",60.39,7,39,60.39,138
"[1036, 610, 0.087, 1.0]","[1077, 615, -0.087, 1.0]","[946, 708, 0.041, 0.988]","[1123, 742, -0.064, 0.999]","[911, 862, 0.054, 0.997]","[1268, 796, 0.016, 0.999]","[917, 899, 0.052, 0.985]","[1304, 785, 0.023, 0.979]","[822, 869, 0.02, 0.996]","[1269, 865, -0.018, 0.998]","[1012, 326, 0.044, 0.999]","[1015, 329, -0.094, 1.0]","[1040, 395, 0.126, 0.999]","[1058, 406, -0.153, 0.999]","[1054, 487, 0.099, 0.023]","[1061, 521, -0.134, 0.946]","[1030, 480, -0.01, 0.03]","[1004, 477, 0.046, 0.674]",150,130,90.01,84.2,342,66,"[1056, 612]","[1013, 327]",57.67,65,50,57.67,139
"[1032, 611, 0.09, 1.0]","[1058, 619, -0.09, 1.0]","[949, 718, 0.088, 0.973]","[1110, 748, -0.1, 0.997]","[892, 867, 0.104, 0.991]","[1266, 777, -0.036, 0.997]","[897, 901, 0.103, 0.973]","[1296, 765, -0.03, 0.985]","[809, 869, 0.074, 0.987]","[1272, 840, -0.063, 0.996]","[998, 324, 0.066, 0.999]","[1001, 326, -0.077, 1.0]","[1043, 391, 0.143, 0.999]","[1041, 407, -0.145, 1.0]","[1053, 478, 0.145, 0.019]","[1046, 509, -0.134, 0.974]","[1036, 474, 0.063, 0.021]","[995, 477, 0.031, 0.811]",163,122,94.89,84.94,340,72,"[1045, 615]","[999, 325]",53.26,70,55,53.26,140
"[1028, 612, 0.091, 1.0]","[1046, 619, -0.091, 1.0]","[951, 729, 0.137, 0.93]","[1096, 751, -0.103, 0.993]","[892, 868, 0.161, 0.992]","[1249, 757, -0.039, 0.994]","[895, 905, 0.161, 0.971]","[1276, 738, -0.031, 0.974]","[822, 861, 0.148, 0.987]","[1274, 822, -0.038, 0.992]","[995, 326, 0.059, 0.999]","[992, 329, -0.076, 0.999]","[1050, 395, 0.135, 1.0]","[1019, 404, -0.137, 0.999]","[1082, 474, 0.13, 0.024]","[1053, 505, -0.1, 0.849]","[1030, 498, 0.062, 0.028]","[997, 506, 0.083, 0.367]",169,112,96.19,81.45,328,88,"[1037, 615]","[993, 327]",48.67,92,72,48.67,141
"[1024, 614, 0.097, 1.0]","[1046, 619, -0.097, 1.0]","[948, 734, 0.148, 0.888]","[1078, 764, -0.091, 0.991]","[894, 870, 0.177, 0.992]","[1228, 741, 0.001, 0.992]","[899, 908, 0.178, 0.977]","[1255, 718, 0.012, 0.973]","[822, 871, 0.167, 0.986]","[1265, 804, 0.02, 0.989]","[993, 327, 0.062, 0.998]","[990, 329, -0.072, 0.999]","[1042, 394, 0.149, 1.0]","[1010, 400, -0.142, 0.999]","[1072, 479, 0.156, 0.044]","[1034, 513, -0.105, 0.894]","[1013, 508, 0.093, 0.038]","[977, 513, 0.063, 0.389]",169,93,96.33,73.51,334,96,"[1035, 616]","[991, 328]",44.76,96,78,44.76,142
"[1018, 620, 0.094, 1.0]","[1039, 627, -0.094, 1.0]","[945, 742, 0.146, 0.937]","[1057, 770, -0.09, 0.993]","[907, 873, 0.17, 0.994]","[1200, 733, 0.012, 0.99]","[915, 907, 0.17, 0.979]","[1227, 709, 0.024, 0.97]","[832, 885, 0.159, 0.99]","[1243, 776, 0.032, 0.989]","[978, 334, 0.04, 1.0]","[981, 336, -0.092, 1.0]","[1022, 401, 0.125, 1.0]","[1017, 408, -0.15, 1.0]","[1022, 504, 0.098, 0.032]","[1030, 525, -0.113, 0.89]","[981, 503, -0.001, 0.044]","[970, 515, 0.055, 0.5]",165,82,95.13,66.37,345,103,"[1028, 623]","[979, 335]",39.75,88,74,39.75,143
"[1007, 621, 0.096, 1.0]","[1031, 628, -0.096, 1.0]","[949, 742, 0.169, 0.904]","[1032, 775, -0.086, 0.993]","[924, 873, 0.208, 0.991]","[1165, 733, 0.034, 0.985]","[936, 908, 0.209, 0.978]","[1190, 707, 0.047, 0.971]","[848, 901, 0.197, 0.988]","[1218, 779, 0.057, 0.986]","[971, 339, 0.034, 1.0]","[973, 340, -0.105, 1.0]","[1009, 405, 0.126, 1.0]","[1012, 413, -0.164, 1.0]","[1003, 507, 0.121, 0.05]","[1028, 530, -0.129, 0.968]","[960, 522, 0.025, 0.098]","[954, 524, 0.025, 0.821]",165,72,91.83,58.92,355,111,"[1019, 624]","[972, 339]",30.91,112,77,30.91,144
"[1002, 625, 0.1, 1.0]","[1017, 640, -0.099, 1.0]","[952, 745, 0.145, 0.832]","[992, 782, -0.109, 0.987]","[943, 869, 0.195, 0.886]","[1129, 753, -0.014, 0.977]","[960, 897, 0.198, 0.89]","[1128, 817, -0.001, 0.969]","[866, 904, 0.184, 0.893]","[1115, 879, -0.003, 0.973]","[961, 345, 0.042, 0.995]","[964, 345, -0.098, 0.998]","[1000, 396, 0.132, 0.999]","[1006, 410, -0.167, 0.999]","[976, 406, 0.284, 0.067]","[1001, 489, -0.232, 0.963]","[960, 392, 0.383, 0.151]","[981, 513, -0.2, 0.853]",161,68,87.36,55.37,4,78,"[1009, 632]","[962, 345]",18.96,116,143,18.96,145
