hip_right,hip_left,knee_right,knee_left,ankle_right,ankle_left,heel_right,heel_left,toe_right,toe_left,ear_right,ear_left,shoulder_right,shoulder_left,elbow_right,elbow_left,wrist_right,wrist_left,angle_right_hip_knee_ankle,angle_left_hip_knee_ankle,distance_right_hip_ankle,distance_left_hip_ankle,angle_right_toe_heel_x,angle_left_toe_heel_x,hip_mid,ear_mid,distance_knee,angle_right_shoulder_elbow_wrist,angle_left_shoulder_elbow_wrist,distance_knee_together,frame
"[480, 544, -0.073, 1.0]","[501, 546, 0.073, 1.0]","[597, 631, -0.089, 0.999]","[476, 670, 0.104, 0.861]","[503, 724, -0.005, 0.995]","[408, 773, 0.153, 0.974]","[483, 735, 0.004, 0.977]","[379, 791, 0.156, 0.963]","[542, 787, -0.011, 0.994]","[459, 809, 0.133, 0.982]","[518, 301, -0.091, 1.0]","[547, 297, -0.026, 1.0]","[471, 366, -0.099, 1.0]","[550, 367, 0.076, 1.0]","[387, 425, -0.135, 1.0]","[572, 457, 0.056, 0.619]","[430, 498, -0.153, 0.997]","[580, 415, -0.081, 0.89]",81,157,64.46,87.14,138,167,"[490, 545]","[532, 299]",45.16,94,24,45.16,123
"[483, 544, -0.076, 1.0]","[505, 548, 0.076, 1.0]","[604, 630, -0.13, 0.998]","[470, 666, 0.083, 0.895]","[525, 753, -0.068, 0.998]","[390, 771, 0.151, 0.978]","[496, 776, -0.063, 0.989]","[358, 790, 0.155, 0.965]","[581, 798, -0.108, 0.997]","[428, 816, 0.12, 0.983]","[521, 295, -0.12, 1.0]","[546, 291, -0.037, 1.0]","[474, 365, -0.134, 1.0]","[556, 365, 0.067, 1.0]","[384, 415, -0.167, 1.0]","[580, 438, 0.135, 0.361]","[435, 492, -0.182, 0.993]","[574, 424, 0.096, 0.511]",92,159,72.37,85.18,165,159,"[494, 546]","[533, 293]",47.11,85,4,47.11,124
"[487, 544, -0.079, 1.0]","[511, 548, 0.079, 0.999]","[607, 627, -0.142, 0.997]","[460, 667, 0.063, 0.905]","[556, 761, -0.085, 0.998]","[372, 772, 0.135, 0.978]","[529, 784, -0.082, 0.991]","[340, 788, 0.14, 0.97]","[616, 802, -0.136, 0.997]","[407, 822, 0.101, 0.98]","[520, 293, -0.116, 1.0]","[547, 289, -0.029, 1.0]","[474, 360, -0.132, 1.0]","[558, 360, 0.079, 0.999]","[385, 414, -0.162, 1.0]","[581, 426, 0.153, 0.24]","[438, 490, -0.178, 0.992]","[579, 437, 0.114, 0.283]",103,163,76.81,88.93,168,153,"[499, 546]","[533, 291]",51.39,86,150,51.39,125
"[493, 541, -0.08, 1.0]","[514, 545, 0.08, 1.0]","[611, 628, -0.169, 0.997]","[463, 661, 0.099, 0.886]","[587, 772, -0.126, 0.998]","[371, 756, 0.203, 0.979]","[565, 799, -0.124, 0.992]","[337, 756, 0.212, 0.966]","[660, 802, -0.186, 0.998]","[388, 816, 0.176, 0.98]","[526, 292, -0.141, 1.0]","[547, 289, -0.04, 1.0]","[478, 360, -0.158, 1.0]","[559, 354, 0.074, 1.0]","[385, 413, -0.187, 1.0]","[574, 410, 0.226, 0.52]","[443, 485, -0.199, 0.994]","[590, 417, 0.275, 0.648]",116,159,84.73,86.6,178,130,"[503, 543]","[536, 290]",51.52,80,128,51.52,126
"[494, 535, -0.076, 1.0]","[513, 541, 0.076, 0.999]","[606, 635, -0.162, 0.998]","[468, 659, 0.089, 0.937]","[612, 782, -0.124, 0.999]","[362, 744, 0.199, 0.985]","[597, 809, -0.122, 0.995]","[329, 734, 0.208, 0.972]","[682, 798, -0.189, 0.999]","[364, 812, 0.172, 0.985]","[528, 286, -0.135, 1.0]","[551, 283, -0.045, 1.0]","[481, 359, -0.152, 1.0]","[566, 350, 0.055, 1.0]","[387, 408, -0.166, 0.999]","[564, 416, 0.131, 0.361]","[450, 484, -0.158, 0.986]","[558, 449, 0.093, 0.239]",134,149,92.06,85.08,187,114,"[503, 538]","[539, 284]",47.11,77,171,47.11,127
"[496, 537, -0.076, 1.0]","[518, 543, 0.076, 0.999]","[604, 645, -0.158, 0.998]","[475, 666, 0.092, 0.932]","[632, 791, -0.136, 0.999]","[356, 729, 0.201, 0.983]","[625, 817, -0.135, 0.994]","[319, 719, 0.211, 0.973]","[702, 794, -0.202, 0.998]","[350, 802, 0.179, 0.98]","[530, 286, -0.133, 1.0]","[556, 283, -0.049, 1.0]","[483, 359, -0.15, 1.0]","[569, 349, 0.054, 1.0]","[395, 413, -0.173, 0.999]","[572, 421, 0.149, 0.313]","[460, 484, -0.185, 0.99]","[571, 449, 0.133, 0.31]",145,137,97.57,83.53,196,110,"[507, 540]","[543, 284]",44.26,79,175,44.26,128
"[497, 537, -0.072, 1.0]","[523, 547, 0.072, 0.999]","[596, 654, -0.205, 0.998]","[482, 673, 0.117, 0.957]","[647, 796, -0.233, 0.999]","[348, 722, 0.227, 0.991]","[647, 824, -0.237, 0.996]","[312, 712, 0.238, 0.982]","[721, 785, -0.315, 0.999]","[348, 791, 0.204, 0.987]","[535, 284, -0.127, 1.0]","[569, 285, -0.045, 1.0]","[487, 355, -0.139, 1.0]","[578, 346, 0.06, 1.0]","[403, 420, -0.152, 0.999]","[572, 419, 0.165, 0.354]","[467, 488, -0.145, 0.984]","[588, 462, 0.173, 0.418]",159,128,102.44,84.71,207,114,"[510, 542]","[552, 284]",39.56,84,154,39.56,129
"[507, 540, -0.069, 1.0]","[532, 546, 0.069, 0.999]","[598, 663, -0.11, 0.988]","[495, 676, 0.077, 0.865]","[654, 802, -0.084, 0.997]","[355, 699, 0.168, 0.966]","[650, 830, -0.083, 0.989]","[322, 691, 0.176, 0.962]","[720, 800, -0.149, 0.994]","[343, 771, 0.144, 0.959]","[538, 289, -0.151, 1.0]","[571, 287, -0.068, 1.0]","[494, 361, -0.161, 1.0]","[577, 346, 0.039, 0.999]","[415, 429, -0.169, 0.999]","[569, 418, 0.137, 0.241]","[479, 493, -0.155, 0.99]","[579, 459, 0.142, 0.312]",165,115,104.7,81.54,203,104,"[519, 543]","[554, 288]",36.18,85,159,36.18,130
"[503, 544, -0.071, 1.0]","[537, 550, 0.071, 0.999]","[589, 663, -0.16, 0.996]","[505, 677, 0.115, 0.928]","[652, 806, -0.15, 0.999]","[371, 684, 0.237, 0.978]","[650, 837, -0.149, 0.994]","[344, 670, 0.249, 0.968]","[720, 806, -0.225, 0.997]","[349, 760, 0.22, 0.973]","[542, 290, -0.163, 1.0]","[578, 287, -0.094, 1.0]","[502, 365, -0.175, 1.0]","[588, 347, 0.024, 0.999]","[431, 446, -0.195, 0.999]","[565, 423, 0.123, 0.332]","[497, 501, -0.198, 0.991]","[582, 464, 0.124, 0.393]",167,107,106.96,75.71,203,93,"[520, 547]","[560, 288]",30.22,88,140,30.22,131
"[513, 556, -0.076, 1.0]","[542, 554, 0.076, 1.0]","[602, 679, -0.092, 0.99]","[525, 687, 0.107, 0.868]","[640, 820, -0.026, 0.997]","[390, 677, 0.234, 0.945]","[630, 845, -0.02, 0.991]","[361, 664, 0.246, 0.946]","[711, 828, -0.084, 0.995]","[358, 747, 0.22, 0.947]","[551, 297, -0.208, 1.0]","[579, 293, -0.119, 1.0]","[503, 373, -0.217, 1.0]","[583, 351, 0.007, 1.0]","[443, 460, -0.24, 0.999]","[570, 427, 0.147, 0.373]","[517, 514, -0.244, 0.997]","[611, 454, 0.183, 0.669]",159,93,104.13,69.5,191,87,"[527, 555]","[565, 295]",27.52,91,113,27.52,132
"[523, 566, -0.073, 1.0]","[549, 557, 0.073, 1.0]","[602, 686, -0.072, 0.97]","[536, 690, 0.142, 0.645]","[626, 819, 0.021, 0.99]","[402, 678, 0.299, 0.841]","[613, 841, 0.03, 0.977]","[377, 667, 0.315, 0.865]","[694, 840, -0.026, 0.985]","[375, 744, 0.294, 0.866]","[557, 298, -0.215, 1.0]","[576, 294, -0.111, 1.0]","[508, 382, -0.23, 1.0]","[580, 359, -0.007, 1.0]","[457, 474, -0.251, 0.999]","[561, 438, 0.114, 0.411]","[534, 522, -0.246, 0.995]","[605, 470, 0.141, 0.759]",156,90,96.79,67.46,180,88,"[536, 561]","[566, 296]",23.43,92,112,23.43,133
"[524, 563, -0.07, 1.0]","[550, 556, 0.07, 0.999]","[606, 685, -0.072, 0.936]","[554, 688, 0.098, 0.686]","[608, 822, 0.029, 0.981]","[425, 678, 0.233, 0.832]","[596, 845, 0.038, 0.962]","[405, 669, 0.245, 0.844]","[673, 844, -0.017, 0.975]","[402, 743, 0.215, 0.849]","[566, 302, -0.182, 1.0]","[583, 298, -0.085, 0.999]","[518, 381, -0.201, 1.0]","[585, 363, 0.013, 1.0]","[477, 480, -0.212, 0.991]","[569, 446, 0.088, 0.34]","[552, 526, -0.195, 0.971]","[602, 484, 0.054, 0.603]",146,83,97.24,62.38,180,87,"[537, 559]","[574, 300]",18.6,99,128,18.6,134
"[528, 569, -0.077, 0.999]","[552, 561, 0.077, 0.998]","[604, 690, -0.064, 0.973]","[576, 684, 0.136, 0.653]","[585, 829, 0.035, 0.987]","[451, 679, 0.254, 0.864]","[568, 848, 0.044, 0.97]","[425, 674, 0.264, 0.853]","[645, 853, 0.003, 0.985]","[431, 749, 0.243, 0.906]","[571, 307, -0.168, 1.0]","[592, 306, -0.066, 0.998]","[533, 388, -0.203, 1.0]","[583, 370, 0.032, 0.999]","[507, 487, -0.197, 0.979]","[554, 458, 0.071, 0.046]","[583, 523, -0.127, 0.916]","[587, 503, 0.006, 0.065]",140,76,95.07,55.48,176,94,"[540, 565]","[581, 306]",10.23,100,125,10.23,135
"[539, 580, -0.09, 0.998]","[563, 571, 0.09, 0.996]","[613, 695, -0.058, 0.963]","[595, 688, 0.16, 0.467]","[563, 830, 0.052, 0.979]","[469, 696, 0.28, 0.758]","[544, 851, 0.063, 0.954]","[448, 687, 0.291, 0.758]","[626, 854, 0.025, 0.978]","[497, 777, 0.274, 0.854]","[581, 309, -0.169, 0.998]","[594, 307, -0.05, 0.984]","[533, 385, -0.212, 1.0]","[585, 370, 0.051, 0.998]","[532, 490, -0.204, 0.974]","[566, 455, 0.098, 0.031]","[597, 517, -0.115, 0.885]","[589, 493, 0.032, 0.042]",126,78,88.59,55.17,177,118,"[551, 575]","[587, 308]",6.81,112,136,6.81,136
"[544, 582, -0.088, 0.999]","[570, 574, 0.088, 0.998]","[613, 697, -0.05, 0.977]","[607, 681, 0.16, 0.538]","[528, 781, 0.103, 0.963]","[498, 707, 0.272, 0.709]","[507, 768, 0.119, 0.91]","[470, 700, 0.282, 0.649]","[559, 822, 0.11, 0.962]","[518, 781, 0.273, 0.821]","[586, 306, -0.172, 1.0]","[601, 304, -0.056, 0.997]","[540, 387, -0.211, 1.0]","[588, 372, 0.043, 0.999]","[531, 495, -0.201, 0.984]","[573, 468, 0.098, 0.048]","[616, 513, -0.118, 0.927]","[608, 497, 0.031, 0.057]",103,84,72.88,55.21,133,120,"[557, 578]","[593, 305]",6.24,97,120,6.24,137
"[543, 586, -0.09, 0.998]","[573, 576, 0.09, 0.994]","[605, 705, -0.06, 0.983]","[643, 673, 0.149, 0.63]","[513, 793, 0.056, 0.982]","[524, 720, 0.262, 0.702]","[498, 826, 0.068, 0.951]","[500, 709, 0.272, 0.648]","[547, 835, 0.041, 0.982]","[533, 777, 0.264, 0.839]","[595, 306, -0.195, 0.998]","[606, 304, -0.078, 0.979]","[555, 386, -0.231, 1.0]","[586, 372, 0.038, 0.995]","[548, 498, -0.255, 0.996]","[568, 463, 0.135, 0.034]","[637, 504, -0.237, 0.991]","[608, 502, 0.106, 0.067]",106,75,74.08,53.88,169,115,"[558, 581]","[600, 305]",17.6,90,123,17.6,138
"[543, 581, -0.086, 0.995]","[580, 570, 0.086, 0.988]","[575, 717, -0.046, 0.967]","[669, 664, 0.124, 0.744]","[500, 824, 0.057, 0.975]","[537, 735, 0.226, 0.675]","[479, 842, 0.066, 0.932]","[512, 729, 0.235, 0.643]","[540, 859, 0.024, 0.976]","[532, 787, 0.223, 0.835]","[605, 297, -0.161, 0.995]","[615, 296, -0.041, 0.976]","[564, 375, -0.206, 1.0]","[594, 364, 0.056, 0.992]","[562, 486, -0.215, 0.994]","[572, 459, 0.125, 0.037]","[648, 483, -0.167, 0.985]","[592, 506, 0.071, 0.051]",131,74,81.58,56.37,164,109,"[561, 575]","[610, 296]",35.67,86,143,35.67,139
"[545, 572, -0.077, 0.996]","[589, 562, 0.077, 0.993]","[560, 715, -0.061, 0.968]","[681, 653, 0.04, 0.897]","[481, 821, 0.029, 0.97]","[563, 736, 0.116, 0.816]","[462, 835, 0.035, 0.875]","[542, 745, 0.122, 0.76]","[545, 851, -0.023, 0.97]","[590, 796, 0.096, 0.909]","[605, 294, -0.12, 0.997]","[620, 294, -0.005, 0.992]","[569, 367, -0.169, 1.0]","[600, 362, 0.083, 0.993]","[578, 480, -0.166, 0.993]","[584, 457, 0.129, 0.044]","[659, 463, -0.101, 0.975]","[591, 516, 0.062, 0.057]",137,79,84.55,57.86,169,133,"[567, 567]","[612, 294]",44.71,82,163,44.71,140
"[556, 569, -0.074, 0.995]","[592, 561, 0.074, 0.996]","[541, 712, -0.023, 0.985]","[694, 645, 0.075, 0.942]","[465, 816, 0.082, 0.991]","[592, 753, 0.172, 0.94]","[438, 833, 0.09, 0.947]","[566, 765, 0.18, 0.919]","[516, 860, 0.036, 0.987]","[639, 808, 0.155, 0.969]","[610, 290, -0.119, 0.999]","[625, 290, -0.002, 0.999]","[589, 368, -0.164, 1.0]","[590, 358, 0.074, 0.998]","[602, 477, -0.136, 0.991]","[558, 450, 0.14, 0.031]","[668, 444, -0.023, 0.949]","[574, 457, 0.112, 0.062]",149,86,84.6,61.71,160,149,"[574, 565]","[617, 290]",53.68,70,94,53.68,141
"[565, 563, -0.077, 0.998]","[603, 555, 0.077, 0.998]","[526, 710, -0.034, 0.993]","[702, 639, 0.071, 0.958]","[442, 812, 0.054, 0.995]","[619, 761, 0.151, 0.97]","[410, 827, 0.061, 0.962]","[594, 783, 0.157, 0.958]","[490, 857, 0.008, 0.99]","[676, 810, 0.132, 0.981]","[616, 286, -0.106, 1.0]","[631, 284, 0.015, 0.999]","[591, 361, -0.154, 1.0]","[597, 350, 0.078, 0.999]","[606, 469, -0.115, 0.994]","[560, 431, 0.104, 0.054]","[668, 429, 0.024, 0.957]","[558, 419, 0.041, 0.058]",155,96,87.81,65.33,159,161,"[584, 559]","[623, 285]",60.0,65,34,60.0,142
"[571, 566, -0.082, 0.999]","[609, 557, 0.082, 0.999]","[525, 696, -0.027, 0.998]","[715, 638, 0.097, 0.957]","[422, 809, 0.044, 0.998]","[654, 771, 0.145, 0.97]","[395, 819, 0.049, 0.967]","[629, 802, 0.148, 0.945]","[479, 868, 0.0, 0.994]","[721, 810, 0.129, 0.979]","[623, 279, -0.102, 1.0]","[637, 277, 0.028, 1.0]","[590, 352, -0.161, 1.0]","[603, 342, 0.093, 0.998]","[614, 460, -0.126, 0.991]","[583, 417, 0.06, 0.06]","[666, 415, 0.024, 0.936]","[626, 392, -0.074, 0.056]",157,102,88.57,67.95,149,175,"[590, 561]","[630, 278]",61.73,61,44,61.73,143
"[581, 559, -0.084, 1.0]","[618, 553, 0.084, 1.0]","[521, 692, -0.054, 0.998]","[720, 642, 0.066, 0.97]","[407, 803, -0.005, 0.998]","[687, 784, 0.096, 0.982]","[375, 812, -0.003, 0.976]","[668, 811, 0.096, 0.969]","[451, 867, -0.059, 0.995]","[756, 810, 0.069, 0.985]","[627, 276, -0.098, 1.0]","[643, 274, 0.034, 1.0]","[597, 345, -0.162, 1.0]","[607, 339, 0.116, 0.999]","[619, 451, -0.13, 0.995]","[611, 430, 0.112, 0.044]","[670, 401, 0.027, 0.969]","[650, 385, 0.011, 0.086]",158,118,92.07,74.06,144,180,"[599, 556]","[635, 275]",63.04,57,43,63.04,144
"[601, 561, -0.077, 0.999]","[614, 551, 0.077, 0.999]","[529, 689, -0.075, 0.993]","[719, 645, 0.082, 0.897]","[395, 793, -0.045, 0.995]","[712, 789, 0.131, 0.966]","[364, 799, -0.043, 0.951]","[700, 820, 0.133, 0.927]","[422, 859, -0.083, 0.987]","[787, 802, 0.113, 0.964]","[642, 268, -0.083, 1.0]","[650, 268, 0.041, 1.0]","[614, 352, -0.142, 1.0]","[605, 337, 0.111, 0.999]","[612, 448, -0.122, 0.949]","[586, 407, 0.189, 0.062]","[670, 409, 0.018, 0.7]","[630, 387, 0.225, 0.04]",157,129,94.25,78.19,134,191,"[607, 556]","[646, 268]",59.25,54,50,59.25,145
"[599, 560, -0.086, 1.0]","[628, 552, 0.086, 1.0]","[534, 691, -0.094, 0.998]","[715, 658, 0.19, 0.898]","[392, 776, -0.061, 0.997]","[730, 792, 0.298, 0.966]","[363, 779, -0.058, 0.955]","[723, 826, 0.307, 0.924]","[415, 844, -0.103, 0.991]","[800, 797, 0.298, 0.956]","[648, 267, -0.094, 1.0]","[655, 266, 0.04, 1.0]","[611, 341, -0.162, 1.0]","[626, 330, 0.113, 1.0]","[610, 441, -0.137, 0.982]","[598, 396, 0.134, 0.071]","[660, 431, 0.017, 0.819]","[622, 403, 0.081, 0.03]",147,147,91.45,79.71,128,200,"[613, 556]","[651, 266]",56.24,78,83,56.24,146
"[613, 561, -0.08, 1.0]","[624, 553, 0.08, 1.0]","[548, 696, -0.07, 0.999]","[714, 660, 0.19, 0.918]","[396, 757, -0.02, 0.998]","[747, 795, 0.3, 0.983]","[365, 754, -0.014, 0.971]","[743, 828, 0.309, 0.955]","[409, 826, -0.047, 0.995]","[814, 790, 0.305, 0.976]","[653, 272, -0.087, 1.0]","[657, 270, 0.036, 1.0]","[635, 339, -0.153, 1.0]","[612, 334, 0.097, 1.0]","[634, 445, -0.128, 0.992]","[567, 425, 0.091, 0.14]","[686, 421, 0.021, 0.859]","[625, 427, 0.001, 0.055]",137,153,92.62,85.98,121,208,"[618, 557]","[655, 271]",53.8,64,65,53.8,147
"[618, 558, -0.08, 1.0]","[636, 551, 0.08, 1.0]","[563, 698, -0.065, 0.998]","[714, 662, 0.148, 0.902]","[403, 743, -0.011, 0.998]","[755, 795, 0.219, 0.981]","[373, 731, -0.004, 0.978]","[753, 831, 0.224, 0.955]","[415, 819, -0.02, 0.994]","[824, 790, 0.222, 0.971]","[663, 269, -0.081, 1.0]","[670, 268, 0.041, 1.0]","[641, 341, -0.146, 1.0]","[620, 331, 0.101, 1.0]","[640, 440, -0.115, 0.989]","[574, 408, 0.158, 0.21]","[689, 439, 0.043, 0.758]","[624, 418, 0.168, 0.035]",127,162,90.39,86.51,115,210,"[627, 554]","[666, 268]",49.47,88,70,49.47,148
"[631, 559, -0.084, 1.0]","[638, 550, 0.084, 1.0]","[584, 706, -0.08, 0.999]","[717, 669, 0.156, 0.923]","[413, 730, -0.015, 0.999]","[758, 800, 0.23, 0.988]","[382, 715, -0.007, 0.984]","[751, 836, 0.235, 0.961]","[418, 808, -0.013, 0.997]","[831, 803, 0.232, 0.981]","[672, 268, -0.075, 1.0]","[678, 267, 0.043, 1.0]","[649, 337, -0.145, 1.0]","[623, 326, 0.111, 1.0]","[641, 443, -0.137, 0.993]","[575, 403, 0.193, 0.272]","[707, 452, -0.016, 0.855]","[625, 419, 0.237, 0.04]",115,163,88.96,89.04,111,202,"[634, 554]","[675, 267]",44.33,93,75,44.33,149
"[637, 560, -0.086, 1.0]","[634, 553, 0.086, 1.0]","[603, 712, -0.13, 0.999]","[717, 670, 0.136, 0.874]","[440, 710, -0.074, 0.999]","[750, 809, 0.204, 0.993]","[412, 695, -0.066, 0.991]","[743, 844, 0.209, 0.983]","[416, 785, -0.057, 0.997]","[832, 807, 0.211, 0.987]","[682, 274, -0.063, 1.0]","[680, 272, 0.058, 1.0]","[664, 341, -0.133, 1.0]","[622, 337, 0.123, 1.0]","[645, 445, -0.12, 0.987]","[577, 416, 0.186, 0.221]","[703, 469, 0.001, 0.705]","[629, 445, 0.219, 0.038]",101,158,80.5,91.38,92,202,"[635, 556]","[681, 273]",39.5,102,89,39.5,150
"[643, 561, -0.086, 1.0]","[642, 554, 0.086, 1.0]","[625, 711, -0.13, 0.998]","[719, 679, 0.101, 0.81]","[467, 698, -0.074, 0.998]","[741, 823, 0.153, 0.985]","[438, 681, -0.066, 0.985]","[727, 852, 0.155, 0.972]","[439, 771, -0.063, 0.995]","[808, 836, 0.146, 0.98]","[691, 281, -0.062, 1.0]","[686, 279, 0.062, 1.0]","[667, 351, -0.131, 1.0]","[634, 340, 0.131, 1.0]","[641, 455, -0.111, 0.972]","[605, 428, 0.177, 0.059]","[692, 480, 0.022, 0.668]","[643, 457, 0.179, 0.032]",92,157,73.42,94.36,90,191,"[642, 557]","[688, 280]",32.69,102,109,32.69,151
"[640, 566, -0.085, 1.0]","[658, 560, 0.085, 1.0]","[655, 713, -0.139, 0.997]","[720, 689, 0.124, 0.72]","[499, 695, -0.03, 0.996]","[722, 828, 0.206, 0.982]","[473, 677, -0.018, 0.977]","[705, 852, 0.211, 0.967]","[460, 760, -0.03, 0.992]","[794, 858, 0.185, 0.977]","[694, 282, -0.126, 0.999]","[695, 282, -0.002, 0.995]","[656, 350, -0.179, 1.0]","[661, 352, 0.086, 1.0]","[631, 466, -0.186, 0.959]","[645, 445, 0.133, 0.023]","[698, 513, -0.128, 0.847]","[673, 507, 0.115, 0.058]",77,155,63.02,90.86,81,176,"[649, 563]","[694, 282]",22.85,112,145,22.85,152
"[664, 576, -0.084, 0.999]","[639, 564, 0.084, 0.999]","[696, 717, -0.112, 0.981]","[714, 691, 0.108, 0.496]","[591, 788, -0.058, 0.985]","[703, 825, 0.182, 0.88]","[561, 789, -0.053, 0.938]","[686, 852, 0.186, 0.857]","[610, 841, -0.079, 0.976]","[772, 847, 0.165, 0.892]","[703, 286, -0.097, 0.999]","[697, 286, 0.023, 0.996]","[682, 357, -0.155, 1.0]","[643, 356, 0.112, 0.999]","[663, 472, -0.163, 0.838]","[651, 446, 0.202, 0.011]","[694, 527, -0.107, 0.821]","[717, 471, 0.245, 0.062]",111,144,68.95,82.64,133,183,"[651, 570]","[700, 286]",9.72,141,115,9.72,153
"[664, 579, -0.078, 0.999]","[640, 568, 0.078, 0.999]","[710, 708, -0.09, 0.962]","[696, 703, 0.04, 0.596]","[602, 785, -0.031, 0.954]","[674, 840, 0.066, 0.817]","[567, 791, -0.026, 0.886]","[656, 862, 0.066, 0.807]","[630, 832, -0.047, 0.947]","[746, 861, 0.038, 0.859]","[709, 296, -0.072, 0.999]","[704, 294, 0.04, 0.999]","[696, 369, -0.135, 1.0]","[651, 360, 0.119, 0.999]","[685, 478, -0.141, 0.971]","[646, 454, 0.19, 0.015]","[700, 546, -0.075, 0.904]","[678, 494, 0.215, 0.048]",105,148,65.82,83.87,146,180,"[652, 573]","[706, 295]",4.55,161,138,4.55,154
"[668, 575, -0.087, 0.999]","[648, 569, 0.087, 1.0]","[735, 700, -0.082, 0.988]","[701, 714, 0.099, 0.732]","[585, 703, 0.067, 0.961]","[650, 845, 0.148, 0.931]","[556, 690, 0.083, 0.897]","[630, 867, 0.15, 0.901]","[566, 770, 0.093, 0.961]","[724, 868, 0.128, 0.943]","[714, 292, -0.117, 1.0]","[719, 290, 0.002, 0.999]","[695, 366, -0.176, 1.0]","[670, 360, 0.102, 1.0]","[676, 464, -0.182, 0.963]","[658, 454, 0.193, 0.011]","[695, 552, -0.111, 0.857]","[686, 479, 0.233, 0.042]",62,138,49.19,89.0,97,179,"[658, 572]","[716, 291]",11.86,156,124,11.86,155
"[678, 571, -0.087, 0.999]","[657, 566, 0.087, 1.0]","[754, 688, -0.069, 0.988]","[682, 710, 0.083, 0.862]","[615, 712, 0.087, 0.919]","[641, 846, 0.109, 0.937]","[584, 701, 0.104, 0.861]","[616, 865, 0.109, 0.904]","[606, 776, 0.123, 0.926]","[710, 865, 0.084, 0.938]","[721, 291, -0.101, 1.0]","[730, 290, -0.0, 1.0]","[706, 371, -0.151, 1.0]","[679, 355, 0.122, 1.0]","[680, 476, -0.176, 0.961]","[677, 437, 0.234, 0.047]","[698, 541, -0.149, 0.919]","[734, 432, 0.3, 0.248]",66,153,49.57,90.03,106,179,"[667, 568]","[725, 290]",24.17,150,83,24.17,156
"[685, 573, -0.082, 0.999]","[662, 570, 0.082, 1.0]","[777, 677, -0.036, 0.983]","[671, 713, 0.132, 0.693]","[634, 744, 0.098, 0.931]","[626, 833, 0.174, 0.823]","[619, 720, 0.112, 0.876]","[608, 852, 0.175, 0.822]","[645, 796, 0.119, 0.937]","[683, 863, 0.154, 0.877]","[737, 285, -0.122, 1.0]","[741, 284, -0.006, 1.0]","[712, 362, -0.173, 1.0]","[693, 354, 0.094, 1.0]","[679, 472, -0.224, 0.962]","[692, 438, 0.201, 0.043]","[701, 536, -0.233, 0.941]","[755, 430, 0.259, 0.211]",73,155,55.23,82.15,108,171,"[673, 571]","[739, 284]",34.65,144,82,34.65,157
"[688, 567, -0.078, 1.0]","[669, 564, 0.078, 1.0]","[799, 659, -0.061, 0.996]","[680, 703, 0.115, 0.918]","[658, 731, 0.051, 0.989]","[596, 830, 0.15, 0.961]","[628, 729, 0.063, 0.965]","[567, 848, 0.151, 0.951]","[677, 798, 0.072, 0.988]","[654, 856, 0.134, 0.969]","[746, 284, -0.103, 1.0]","[749, 285, 0.011, 1.0]","[716, 360, -0.148, 1.0]","[704, 354, 0.101, 1.0]","[677, 465, -0.2, 0.975]","[711, 438, 0.204, 0.213]","[700, 519, -0.211, 0.967]","[770, 423, 0.261, 0.825]",66,141,52.4,86.69,125,174,"[678, 565]","[747, 284]",39.87,136,80,39.87,158
"[703, 563, -0.081, 1.0]","[681, 559, 0.081, 1.0]","[818, 650, -0.079, 0.999]","[661, 696, 0.093, 0.99]","[703, 744, 0.025, 0.995]","[574, 821, 0.104, 0.991]","[680, 749, 0.037, 0.988]","[543, 843, 0.104, 0.993]","[737, 809, 0.055, 0.985]","[626, 862, 0.09, 0.97]","[752, 283, -0.07, 1.0]","[758, 282, 0.037, 1.0]","[719, 347, -0.118, 1.0]","[724, 352, 0.125, 1.0]","[659, 421, -0.218, 0.99]","[730, 427, 0.239, 0.476]","[691, 506, -0.299, 0.987]","[783, 408, 0.296, 0.931]",76,153,56.71,88.67,133,167,"[692, 561]","[755, 282]",51.26,120,74,51.26,159
"[705, 557, -0.085, 1.0]","[687, 555, 0.085, 1.0]","[828, 643, -0.067, 0.997]","[650, 691, 0.101, 0.988]","[730, 762, 0.016, 0.998]","[553, 814, 0.117, 0.992]","[704, 776, 0.025, 0.993]","[523, 830, 0.117, 0.994]","[781, 815, 0.022, 0.994]","[598, 865, 0.093, 0.98]","[763, 276, -0.08, 1.0]","[767, 276, 0.037, 1.0]","[726, 341, -0.129, 1.0]","[728, 347, 0.128, 1.0]","[658, 413, -0.228, 0.99]","[735, 421, 0.253, 0.346]","[691, 492, -0.292, 0.981]","[786, 399, 0.322, 0.869]",85,156,62.46,88.2,153,154,"[696, 556]","[765, 276]",55.76,113,72,55.76,160
"[712, 554, -0.085, 1.0]","[700, 549, 0.085, 1.0]","[840, 635, -0.059, 0.997]","[649, 679, 0.079, 0.984]","[764, 773, 0.006, 0.998]","[541, 807, 0.07, 0.994]","[741, 794, 0.012, 0.995]","[509, 822, 0.066, 0.995]","[826, 811, -0.002, 0.995]","[578, 868, 0.036, 0.988]","[767, 277, -0.099, 1.0]","[775, 275, 0.014, 1.0]","[731, 341, -0.142, 1.0]","[736, 343, 0.115, 1.0]","[657, 404, -0.245, 0.995]","[746, 418, 0.246, 0.322]","[690, 484, -0.32, 0.985]","[796, 397, 0.317, 0.879]",93,161,68.42,92.12,168,146,"[706, 551]","[771, 276]",59.58,107,74,59.58,161
